phenotype	symbol	ensg	causal	CS_ID	Overall L2G score	distance	PoPS_Score	MAGMA_Z	VEP_sum
NEALE2_20002_1331	STX3	ENSG00000166900	0	NEALE2_20002_1331-11_59855905_C_A-credset-intersection.cred1		50024.0	-0.292184156307836	0.11555	0.0
NEALE2_20002_1331	MRPL16	ENSG00000166902	0	NEALE2_20002_1331-11_59855905_C_A-credset-intersection.cred1		45033.0	-0.1566327326485258	-0.040043	0.0
NEALE2_20002_1331	GIF	ENSG00000134812	0	NEALE2_20002_1331-11_59855905_C_A-credset-intersection.cred1		10404.0	-0.0498229854189557	1.5323	0.0
NEALE2_20002_1331	TCN1	ENSG00000134827	1	NEALE2_20002_1331-11_59855905_C_A-credset-intersection.cred1		0.0	0.1923344028144214	3.8024	0.0
NEALE2_20002_1331	OOSP1	ENSG00000214788	0	NEALE2_20002_1331-11_59855905_C_A-credset-intersection.cred1		82550.0	0.0076333829902902	2.8337	0.0
NEALE2_20002_1331	OOSP2	ENSG00000149507	0	NEALE2_20002_1331-11_59855905_C_A-credset-intersection.cred1		184370.0	-0.1483175270832784	1.4371	0.0
NEALE2_20002_1331	MS4A3	ENSG00000149516	0	NEALE2_20002_1331-11_59855905_C_A-credset-intersection.cred1		200682.0	0.5279754309390983	1.1246	0.0
NEALE2_20002_1331	MS4A2	ENSG00000149534	0	NEALE2_20002_1331-11_59855905_C_A-credset-intersection.cred1		232356.0	-0.0495753460814103	0.90285	0.0
NEALE2_20002_1331	MS4A6A	ENSG00000110077	0	NEALE2_20002_1331-11_59855905_C_A-credset-intersection.cred1		315703.0	-0.195561573658679	0.55718	0.0
NEALE2_20002_1331	MS4A4E	ENSG00000214787	0	NEALE2_20002_1331-11_59855905_C_A-credset-intersection.cred1		345348.0	-0.0365703306286622	1.0202	0.0
NEALE2_20002_1331	MS4A4A	ENSG00000110079	0	NEALE2_20002_1331-11_59855905_C_A-credset-intersection.cred1		424636.0	-0.1412886565917191	0.29678	0.0
NEALE2_20002_1331	MS4A6E	ENSG00000166926	0	NEALE2_20002_1331-11_59855905_C_A-credset-intersection.cred1		478926.0	0.0813538609696091	1.3407	0.0
NEALE2_20002_1331	MS4A7	ENSG00000166927	0	NEALE2_20002_1331-11_59855905_C_A-credset-intersection.cred1		522577.0	0.260927668866026	1.7486	0.0
NEALE2_20002_1331	MS4A14	ENSG00000166928	0	NEALE2_20002_1331-11_59855905_C_A-credset-intersection.cred1		522625.0	0.1931137246017863	0.95352	0.0
NEALE2_20002_1331	MS4A5	ENSG00000166930	0	NEALE2_20002_1331-11_59855905_C_A-credset-intersection.cred1		573684.0	0.1778884567078264	2.3536	0.0
NEALE2_20002_1331	MS4A1	ENSG00000156738	0	NEALE2_20002_1331-11_59855905_C_A-credset-intersection.cred1		599847.0	-0.5987101249580058	-0.48068	0.0
NEALE2_20002_1331	MS4A12	ENSG00000071203	0	NEALE2_20002_1331-11_59855905_C_A-credset-intersection.cred1		636873.0	0.1459284527747302	0.13254	0.0
NEALE2_20002_1331	MS4A13	ENSG00000204979	0	NEALE2_20002_1331-11_59855905_C_A-credset-intersection.cred1		659508.0	-0.1568253209042121	1.1953	0.0
SAIGE_361	FAT3	ENSG00000165323	1	SAIGE_361-11_92874700_C_T-credset-intersection.cred1		0.0	1.0795693347809918	4.8117	0.0754325053774433
SAIGE_361	MTNR1B	ENSG00000134640	0	SAIGE_361-11_92874700_C_T-credset-intersection.cred1		95020.0	-0.28782302106662	-0.38256	0.0
SAIGE_361	SLC36A4	ENSG00000180773	0	SAIGE_361-11_92874700_C_T-credset-intersection.cred1		269475.0	0.0716710745936256	-0.40381	0.0
SAIGE_361	CCDC67	ENSG00000165325	0	SAIGE_361-11_92874700_C_T-credset-intersection.cred1		455271.0	0.0371929179905961	1.3595	0.0
SAIGE_361	SMCO4	ENSG00000166002	0	SAIGE_361-11_92874700_C_T-credset-intersection.cred1		603772.0	-0.4301668023844627	2.1859	0.0
GCST006085	NCAM1	ENSG00000149294	0	GCST006085-11_113936459_G_A-credset-intersection.cred1		658023.0	-0.259829351185289	-0.046896	0.0
GCST006085	TTC12	ENSG00000149292	0	GCST006085-11_113936459_G_A-credset-intersection.cred1		552915.0	0.0638886299122555	1.0791	0.0
GCST006085	ANKK1	ENSG00000170209	0	GCST006085-11_113936459_G_A-credset-intersection.cred1		536041.0	0.1234036867300319	1.4685	0.0
GCST006085	DRD2	ENSG00000149295	0	GCST006085-11_113936459_G_A-credset-intersection.cred1		460768.0	-0.1285481566583079	2.5323	0.0
GCST006085	TMPRSS5	ENSG00000166682	0	GCST006085-11_113936459_G_A-credset-intersection.cred1		230086.0	0.2794200351981065	4.4547	0.0
GCST006085	ZW10	ENSG00000086827	0	GCST006085-11_113936459_G_A-credset-intersection.cred1		162648.0	0.4059235336535725	4.6843	0.0
GCST006085	CLDN25	ENSG00000228607	0	GCST006085-11_113936459_G_A-credset-intersection.cred1		155959.0	-0.1448383329131667	0.55222	0.0
GCST006085	USP28	ENSG00000048028	0	GCST006085-11_113936459_G_A-credset-intersection.cred1		60889.0	0.7760135027425776	6.7352	0.0
GCST006085	HTR3B	ENSG00000149305	0	GCST006085-11_113936459_G_A-credset-intersection.cred1		0.0	-0.2150197791309479	4.0917	0.0
GCST006085	HTR3A	ENSG00000166736	1	GCST006085-11_113936459_G_A-credset-intersection.cred1		38422.0	0.2387001800869352	3.5559	0.0
GCST006085	ZBTB16	ENSG00000109906	0	GCST006085-11_113936459_G_A-credset-intersection.cred1		123134.0	0.2485533274946131	1.4026	0.0
GCST006085	NNMT	ENSG00000166741	0	GCST006085-11_113936459_G_A-credset-intersection.cred1		321328.0	-0.0728580896342709	-0.32568	0.0
GCST006085	C11orf71	ENSG00000180425	0	GCST006085-11_113936459_G_A-credset-intersection.cred1		454984.0	-0.2436064043079499	-0.40529	0.0
GCST006085	RBM7	ENSG00000076053	0	GCST006085-11_113936459_G_A-credset-intersection.cred1		463571.0	-0.04404447290307	0.031748	0.0
GCST006085	RP11-212D19.4	ENSG00000255663	0	GCST006085-11_113936459_G_A-credset-intersection.cred1		464223.0	0.0	0.0	0.0
GCST006085	REXO2	ENSG00000076043	0	GCST006085-11_113936459_G_A-credset-intersection.cred1		502927.0	-0.0701162938505343	-0.836	0.0
GCST006085	NXPE1	ENSG00000095110	0	GCST006085-11_113936459_G_A-credset-intersection.cred1		585256.0	-0.1679958864499056	-0.62675	0.0
GCST006085	NXPE4	ENSG00000137634	0	GCST006085-11_113936459_G_A-credset-intersection.cred1		634132.0	-0.0492762247329998	-0.17422	0.0
GCST006085	NXPE2	ENSG00000204361	0	GCST006085-11_113936459_G_A-credset-intersection.cred1		741927.0	0.0081175134081443	1.1363	0.0
NEALE2_22504	B4GALNT4	ENSG00000182272	0	NEALE2_22504-11_1119225_G_A-credset-intersection.cred1		731017.0	-0.1055176614707242	-0.44096	0.0
NEALE2_22504	PKP3	ENSG00000184363	0	NEALE2_22504-11_1119225_G_A-credset-intersection.cred1		708225.0	0.0081508453058764	0.7399	0.0
NEALE2_22504	SIGIRR	ENSG00000185187	0	NEALE2_22504-11_1119225_G_A-credset-intersection.cred1		695678.0	-0.0010462411290658	-0.77344	0.0
NEALE2_22504	ANO9	ENSG00000185101	0	NEALE2_22504-11_1119225_G_A-credset-intersection.cred1		671122.0	-0.2267784380616003	-0.30609	0.0
NEALE2_22504	PTDSS2	ENSG00000174915	0	NEALE2_22504-11_1119225_G_A-credset-intersection.cred1		621740.0	0.3831441605399383	-0.19293	0.0
NEALE2_22504	RNH1	ENSG00000023191	0	NEALE2_22504-11_1119225_G_A-credset-intersection.cred1		605833.0	0.175499293032543	-0.28618	0.0
NEALE2_22504	HRAS	ENSG00000174775	0	NEALE2_22504-11_1119225_G_A-credset-intersection.cred1		575846.0	0.1148011893612077	0.29918	0.0
NEALE2_22504	LRRC56	ENSG00000161328	0	NEALE2_22504-11_1119225_G_A-credset-intersection.cred1		558217.0	0.2046200665271021	1.6623	0.0
NEALE2_22504	C11orf35	ENSG00000185522	0	NEALE2_22504-11_1119225_G_A-credset-intersection.cred1		552354.0	-0.0194139453081565	1.1745	0.0
NEALE2_22504	RASSF7	ENSG00000099849	0	NEALE2_22504-11_1119225_G_A-credset-intersection.cred1		549112.0	0.0741916082709209	1.3723	0.0
NEALE2_22504	PHRF1	ENSG00000070047	0	NEALE2_22504-11_1119225_G_A-credset-intersection.cred1		500911.0	-0.0142975623918104	0.02089	0.0
NEALE2_22504	IRF7	ENSG00000185507	0	NEALE2_22504-11_1119225_G_A-credset-intersection.cred1		497134.0	0.637629300893512	0.80782	0.0
NEALE2_22504	CDHR5	ENSG00000099834	0	NEALE2_22504-11_1119225_G_A-credset-intersection.cred1	0.0111532397568225	487055.0	0.2700186602121969	-0.35552	0.0
NEALE2_22504	SCT	ENSG00000070031	0	NEALE2_22504-11_1119225_G_A-credset-intersection.cred1	0.0057186060585081	485990.0	0.0419920345466822	0.66901	0.0
NEALE2_22504	DRD4	ENSG00000069696	0	NEALE2_22504-11_1119225_G_A-credset-intersection.cred1	0.0049333930946886	472427.0	0.1457574086596167	0.63745	0.0
NEALE2_22504	DEAF1	ENSG00000177030	0	NEALE2_22504-11_1119225_G_A-credset-intersection.cred1	0.00812444742769	406418.0	0.384193480731437	1.4233	0.0
NEALE2_22504	EPS8L2	ENSG00000177106	0	NEALE2_22504-11_1119225_G_A-credset-intersection.cred1	0.0152111323550343	385406.0	-0.0326798882315435	0.48546	0.0
NEALE2_22504	TMEM80	ENSG00000177042	0	NEALE2_22504-11_1119225_G_A-credset-intersection.cred1	0.0134046049788594	408105.0	0.0435424717549479	-0.32863	0.0
NEALE2_22504	TALDO1	ENSG00000177156	0	NEALE2_22504-11_1119225_G_A-credset-intersection.cred1	0.0126608833670616	348109.0	0.3242595251638961	1.4843	0.0
NEALE2_22504	PDDC1	ENSG00000177225	0	NEALE2_22504-11_1119225_G_A-credset-intersection.cred1	0.0045805517584085	335645.0	0.2803641176380438	1.4117	0.0
NEALE2_22504	AP006621.5	ENSG00000255284	0	NEALE2_22504-11_1119225_G_A-credset-intersection.cred1		328836.0	0.0	0.0	0.0
NEALE2_22504	CEND1	ENSG00000184524	0	NEALE2_22504-11_1119225_G_A-credset-intersection.cred1	0.0073475688695907	323010.0	0.1137900671119927	0.53133	0.0
NEALE2_22504	SLC25A22	ENSG00000177542	0	NEALE2_22504-11_1119225_G_A-credset-intersection.cred1	0.0073529337532818	314817.0	0.1620518138188747	0.95437	0.0
NEALE2_22504	PIDD	ENSG00000177595	0	NEALE2_22504-11_1119225_G_A-credset-intersection.cred1	0.006766942795366	303380.0	-0.2189413631332477	0.54888	0.0
NEALE2_22504	RPLP2	ENSG00000177600	0	NEALE2_22504-11_1119225_G_A-credset-intersection.cred1	0.0074824257753789	300253.0	-0.2736475998232869	0.94923	0.0
NEALE2_22504	PNPLA2	ENSG00000177666	0	NEALE2_22504-11_1119225_G_A-credset-intersection.cred1	0.009462421759963	287560.0	-0.032012059039592	0.72274	0.0
NEALE2_22504	EFCAB4A	ENSG00000177685	0	NEALE2_22504-11_1119225_G_A-credset-intersection.cred1	0.0104507803916931	281142.0	0.0892509900932426	1.8744	0.0
NEALE2_22504	CD151	ENSG00000177697	0	NEALE2_22504-11_1119225_G_A-credset-intersection.cred1	0.0070720207877457	273302.0	0.020253672765402	0.77869	0.0
NEALE2_22504	POLR2L	ENSG00000177700	0	NEALE2_22504-11_1119225_G_A-credset-intersection.cred1	0.0054490524344146	270588.0	0.106307115263324	1.189	0.0
NEALE2_22504	TSPAN4	ENSG00000214063	0	NEALE2_22504-11_1119225_G_A-credset-intersection.cred1	0.0100756222382187	246017.0	0.8516762640848067	2.6498	0.0
NEALE2_22504	CHID1	ENSG00000177830	0	NEALE2_22504-11_1119225_G_A-credset-intersection.cred1	0.0135908536612987	198075.0	-0.1817109785002401	2.2191	0.0
NEALE2_22504	AP2A2	ENSG00000183020	0	NEALE2_22504-11_1119225_G_A-credset-intersection.cred1	0.0174398943781852	100894.0	0.4600157759424884	0.24545	0.0
NEALE2_22504	MUC6	ENSG00000184956	0	NEALE2_22504-11_1119225_G_A-credset-intersection.cred1	0.054806187748909	76427.0	1.123984444279395	1.5734	0.0
NEALE2_22504	MUC2	ENSG00000198788	0	NEALE2_22504-11_1119225_G_A-credset-intersection.cred1	0.1654989123344421	8714.0	0.6949027335557009	1.2932	0.0
NEALE2_22504	MUC5AC	ENSG00000215182	1	NEALE2_22504-11_1119225_G_A-credset-intersection.cred1	0.3121353387832641	38447.0	1.0990952101130596	3.5157	0.0
NEALE2_22504	MUC5B	ENSG00000117983	0	NEALE2_22504-11_1119225_G_A-credset-intersection.cred1	0.0376068837940692	131163.0	1.2436966675028964	4.0241	0.0
NEALE2_22504	TOLLIP	ENSG00000078902	0	NEALE2_22504-11_1119225_G_A-credset-intersection.cred1	0.0129139488562941	182468.0	1.0044341315647252	4.4147	0.0
NEALE2_22504	AC136297.1	ENSG00000267950	0	NEALE2_22504-11_1119225_G_A-credset-intersection.cred1		182676.0	0.0	0.0	0.0
NEALE2_22504	BRSK2	ENSG00000174672	0	NEALE2_22504-11_1119225_G_A-credset-intersection.cred1	0.0100970044732093	297996.0	0.1279201244661117	1.7529	0.0
NEALE2_22504	MOB2	ENSG00000182208	0	NEALE2_22504-11_1119225_G_A-credset-intersection.cred1	0.0075091272592544	377554.0	0.1666711793986256	0.26827	0.0
NEALE2_22504	DUSP8	ENSG00000184545	0	NEALE2_22504-11_1119225_G_A-credset-intersection.cred1	0.0068763000890612	462141.0	0.4211828353325243	1.1845	0.0
NEALE2_22504	KRTAP5-1	ENSG00000205869	0	NEALE2_22504-11_1119225_G_A-credset-intersection.cred1	0.01042768266052	492439.0	0.1061388088681185	1.9812	0.0
NEALE2_22504	KRTAP5-2	ENSG00000205867	0	NEALE2_22504-11_1119225_G_A-credset-intersection.cred1	0.0049176104366779	505276.0	-0.1222691185766925	-0.37913	0.0
NEALE2_22504	KRTAP5-3	ENSG00000196224	0	NEALE2_22504-11_1119225_G_A-credset-intersection.cred1	0.0095212487503886	515662.0	0.036618197980589	-1.1959	0.0
NEALE2_22504	KRTAP5-4	ENSG00000241598	0	NEALE2_22504-11_1119225_G_A-credset-intersection.cred1		529055.0	-0.0201130151846256	0.63097	0.0
NEALE2_22504	KRTAP5-5	ENSG00000185940	0	NEALE2_22504-11_1119225_G_A-credset-intersection.cred1		537900.0	-0.1035412708307022	-1.9639	0.0
NEALE2_22504	KRTAP5-6	ENSG00000205864	0	NEALE2_22504-11_1119225_G_A-credset-intersection.cred1		605292.0	-0.0163485029777239	-0.34994	0.0
NEALE2_22504	IFITM10	ENSG00000244242	0	NEALE2_22504-11_1119225_G_A-credset-intersection.cred1		640507.0	-0.2873088251964334	-1.3047	0.0
NEALE2_22504	RP11-295K3.1	ENSG00000250644	0	NEALE2_22504-11_1119225_G_A-credset-intersection.cred1		655764.0	0.0	0.0	0.0
NEALE2_22504	CTSD	ENSG00000117984	0	NEALE2_22504-11_1119225_G_A-credset-intersection.cred1		660849.0	-0.2511743807632464	-0.65294	0.0
NEALE2_22504	SYT8	ENSG00000149043	0	NEALE2_22504-11_1119225_G_A-credset-intersection.cred1		735576.0	0.2029542222377375	0.032152	0.0
NEALE2_22504	TNNI2	ENSG00000130598	0	NEALE2_22504-11_1119225_G_A-credset-intersection.cred1		747086.0	-0.3560184912737091	-0.66811	0.0
NEALE2_1717	GRM5	ENSG00000168959	0	NEALE2_1717-11_89284793_G_A-credset-intersection.cred1	0.0464582405984401	122459.0	1.5804005778485644	10.623	0.0
NEALE2_1717	TYR	ENSG00000077498	1	NEALE2_1717-11_89284793_G_A-credset-intersection.cred1	0.9157161116600036	0.0	2.141839749437378	8.237	0.0
NEALE2_1717	NOX4	ENSG00000086991	0	NEALE2_1717-11_89284793_G_A-credset-intersection.cred1	0.0311387870460748	135952.0	1.6644547643585854	9.7201	0.0
NEALE2_1717	TRIM77	ENSG00000214414	0	NEALE2_1717-11_89284793_G_A-credset-intersection.cred1	0.0864950567483902	521895.0	0.1754393337535099	6.1094	0.0
NEALE2_1717	TRIM49	ENSG00000168930	0	NEALE2_1717-11_89284793_G_A-credset-intersection.cred1		609251.0	0.0255444639984138	7.7285	0.0
NEALE2_1717	TRIM64B	ENSG00000189253	0	NEALE2_1717-11_89284793_G_A-credset-intersection.cred1		680878.0	-0.011388552844257	6.4145	0.0
NEALE2_1717	TRIM49D1	ENSG00000223417	0	NEALE2_1717-11_89284793_G_A-credset-intersection.cred1		722707.0	0.0400018615257518	7.8659	0.0
GCST004988	CPT1A	ENSG00000110090	0	GCST004988-11_69516650_C_T-credset-intersection.cred1		719540.0	0.376925791948497	1.224	0.0
GCST004988	MRPL21	ENSG00000197345	0	GCST004988-11_69516650_C_T-credset-intersection.cred1		660115.0	-0.1778535089687711	-1.6984	0.0
GCST004988	IGHMBP2	ENSG00000132740	0	GCST004988-11_69516650_C_T-credset-intersection.cred1		623348.0	-0.0734669984387877	-1.6893	0.0
GCST004988	MRGPRD	ENSG00000172938	0	GCST004988-11_69516650_C_T-credset-intersection.cred1		582963.0	-0.2425840120251883	-0.011078	0.0
GCST004988	MRGPRF	ENSG00000172935	0	GCST004988-11_69516650_C_T-credset-intersection.cred1		550541.0	0.1756191100436731	0.69136	0.0
GCST004988	TPCN2	ENSG00000162341	0	GCST004988-11_69516650_C_T-credset-intersection.cred1	0.0229143761098384	473346.0	0.2688077773404181	1.8385	0.0
GCST004988	MYEOV	ENSG00000172927	0	GCST004988-11_69516650_C_T-credset-intersection.cred1	0.2129134535789489	148924.0	0.095971543077969	4.2367	0.0
GCST004988	CCND1	ENSG00000110092	1	GCST004988-11_69516650_C_T-credset-intersection.cred1	0.6374229192733765	124437.0	1.4758066841270572	5.8234	0.0
GCST004988	ORAOV1	ENSG00000149716	0	GCST004988-11_69516650_C_T-credset-intersection.cred1	0.2524769902229309	136426.0	0.5007380098071899	5.0105	0.0
GCST004988	FGF19	ENSG00000162344	0	GCST004988-11_69516650_C_T-credset-intersection.cred1	0.2971830666065216	181582.0	-0.1957327771645178	0.82823	0.0
GCST004988	AP001888.1	ENSG00000268351	0	GCST004988-11_69516650_C_T-credset-intersection.cred1		255836.0	0.0	0.0	0.0
GCST004988	FGF4	ENSG00000075388	0	GCST004988-11_69516650_C_T-credset-intersection.cred1	0.052038200199604	256379.0	-0.1097279891794171	0.92114	0.0
GCST004988	FGF3	ENSG00000186895	0	GCST004988-11_69516650_C_T-credset-intersection.cred1	0.0446990504860878	293574.0	0.0867522161789754	1.1191	0.0
GCST004988	ANO1	ENSG00000131620	0	GCST004988-11_69516650_C_T-credset-intersection.cred1	0.0296514611691236	592990.0	-0.7538761570224115	-0.50624	0.0
GCST004988	FADD	ENSG00000168040	0	GCST004988-11_69516650_C_T-credset-intersection.cred1		717851.0	0.2990507302460122	-0.79026	0.0
GCST002223	NEU3	ENSG00000162139	0	GCST002223-11_75743976_C_A-credset-intersection.cred1		725083.0	0.2672588967411523	0.24913	0.0
GCST002223	OR2AT4	ENSG00000171561	0	GCST002223-11_75743976_C_A-credset-intersection.cred1		654222.0	-0.0224289124875902	0.0	0.0
GCST002223	SLCO2B1	ENSG00000137491	0	GCST002223-11_75743976_C_A-credset-intersection.cred1		537427.0	0.1970817268762097	-1.9089	0.0
GCST002223	TPBGL	ENSG00000261594	0	GCST002223-11_75743976_C_A-credset-intersection.cred1		500279.0	0.088704034656801	0.0	0.0
GCST002223	ARRB1	ENSG00000137486	0	GCST002223-11_75743976_C_A-credset-intersection.cred1	0.0078575536608695	392148.0	0.4409322281764976	-0.035761	0.0
GCST002223	RPS3	ENSG00000149273	0	GCST002223-11_75743976_C_A-credset-intersection.cred1	0.0054807271808385	321697.0	-0.5230308774304899	-1.3231	0.0
GCST002223	KLHL35	ENSG00000149243	0	GCST002223-11_75743976_C_A-credset-intersection.cred1	0.0075687798671424	313347.0	0.1656118787975706	0.0	0.0
GCST002223	GDPD5	ENSG00000158555	0	GCST002223-11_75743976_C_A-credset-intersection.cred1	0.0146604171022772	218073.0	0.3313991445684068	0.43856	0.0
GCST002223	SERPINH1	ENSG00000149257	0	GCST002223-11_75743976_C_A-credset-intersection.cred1	0.0202087238430976	171193.0	0.1107662369410275	-0.11805	0.0
GCST002223	MAP6	ENSG00000171533	0	GCST002223-11_75743976_C_A-credset-intersection.cred1	0.0330177061259746	74856.0	-0.188830816161788	0.16404	0.0
GCST002223	MOGAT2	ENSG00000166391	0	GCST002223-11_75743976_C_A-credset-intersection.cred1	0.3766083121299743	11018.0	0.1507173465694192	2.5389	0.0
GCST002223	DGAT2	ENSG00000062282	1	GCST002223-11_75743976_C_A-credset-intersection.cred1	0.5067803263664246	15536.0	0.370771547685044	2.4667	0.0
GCST002223	UVRAG	ENSG00000198382	0	GCST002223-11_75743976_C_A-credset-intersection.cred1	0.0504191145300865	71191.0	-0.0588627642659961	1.4639	0.0
GCST002223	WNT11	ENSG00000085741	0	GCST002223-11_75743976_C_A-credset-intersection.cred1	0.0059851026162505	442348.0	0.0140675652924859	0.15666	0.0
GCST002223	PRKRIR	ENSG00000137492	0	GCST002223-11_75743976_C_A-credset-intersection.cred1		605979.0	-0.169464661219803	-2.3639	0.0
GCST002223	RP11-111M22.2	ENSG00000179240	0	GCST002223-11_75743976_C_A-credset-intersection.cred1		637336.0	0.0	0.0	0.0
GCST002223	C11orf30	ENSG00000158636	0	GCST002223-11_75743976_C_A-credset-intersection.cred1		700946.0	0.0827364799045177	0.10546	0.0
GCST006867	SIRT4	ENSG00000089163	0	GCST006867-12_121018813_G_T-credset-intersection.cred1		705564.0	0.2893822580776922	0.52273	0.0
GCST006867	PLA2G1B	ENSG00000170890	0	GCST006867-12_121018813_G_T-credset-intersection.cred1		691024.0	0.3140358501911833	1.0216	0.0
GCST006867	MSI1	ENSG00000135097	0	GCST006867-12_121018813_G_T-credset-intersection.cred1		649633.0	0.2399427429706091	1.5184	0.0
GCST006867	COX6A1	ENSG00000111775	0	GCST006867-12_121018813_G_T-credset-intersection.cred1		578071.0	-0.0351545421222034	0.25044	0.0
GCST006867	AL021546.6	ENSG00000111780	0	GCST006867-12_121018813_G_T-credset-intersection.cred1		558807.0	0.0	0.0	0.0
GCST006867	TRIAP1	ENSG00000170855	0	GCST006867-12_121018813_G_T-credset-intersection.cred1		572401.0	0.164103878444343	0.94355	0.0
GCST006867	GATC	ENSG00000257218	0	GCST006867-12_121018813_G_T-credset-intersection.cred1		557227.0	0.0216216135051587	0.20908	0.0
GCST006867	SRSF9	ENSG00000111786	0	GCST006867-12_121018813_G_T-credset-intersection.cred1		549020.0	0.1429823074467983	0.2674	0.0
GCST006867	DYNLL1	ENSG00000088986	0	GCST006867-12_121018813_G_T-credset-intersection.cred1		520320.0	-0.0757498825529118	0.23417	0.0
GCST006867	COQ5	ENSG00000110871	0	GCST006867-12_121018813_G_T-credset-intersection.cred1	0.028403939679265	484379.0	0.11599947714225	0.77159	0.0
GCST006867	RNF10	ENSG00000022840	0	GCST006867-12_121018813_G_T-credset-intersection.cred1	0.0106967147439718	441219.0	0.0765922097897333	0.53053	0.0
GCST006867	POP5	ENSG00000167272	0	GCST006867-12_121018813_G_T-credset-intersection.cred1	0.0106178512796759	437415.0	0.1822799178928783	-0.27673	0.0
GCST006867	CABP1	ENSG00000157782	0	GCST006867-12_121018813_G_T-credset-intersection.cred1	0.0121536832302808	351489.0	0.4730889832213335	3.8638	0.0
GCST006867	MLEC	ENSG00000110917	0	GCST006867-12_121018813_G_T-credset-intersection.cred1	0.0128466784954071	316949.0	0.388065241276365	1.9604	0.0
GCST006867	UNC119B	ENSG00000175970	0	GCST006867-12_121018813_G_T-credset-intersection.cred1	0.0116783054545521	295173.0	0.0218676527042652	1.7339	0.0
GCST006867	ACADS	ENSG00000122971	0	GCST006867-12_121018813_G_T-credset-intersection.cred1	0.0156853813678026	278805.0	0.0333234877549742	0.71965	0.0
GCST006867	SPPL3	ENSG00000157837	0	GCST006867-12_121018813_G_T-credset-intersection.cred1	0.0196508783847093	114442.0	0.6377343333664992	5.4996	0.0
GCST006867	AC079602.1	ENSG00000272214	0	GCST006867-12_121018813_G_T-credset-intersection.cred1		46521.0	0.0	0.0	0.0
